Title,Year,Rating,Genre,Plot,HiddenIndices
Due Date,2010,6.5,Buddy Comedy|Dark Comedy|Farce|Road Trip|Comedy|Drama,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,1|2|3|13|14
Marriage Story,2019,7.9,Psychological Drama|Drama|Romance,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,8|10|11|22|23|25|29|35|36
Hellboy,2004,6.9,Dark Fantasy|Monster Horror|One-Person Army Action|Steampunk|Superhero|Supernatural Fantasy|Supernatural Horror|Action|Adventure|Fantasy,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",4|10|13|19|20|24
Being John Malkovich,1999,7.7,Body Swap Comedy|High-Concept Comedy|Psychological Drama|Satire|Showbiz Drama|Supernatural Fantasy|Comedy|Drama|Fantasy,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,2|14|15
Pearl Harbor,2001,6.3,Action Epic|Disaster|Docudrama|Epic|Period Drama|Romantic Epic|Tragedy|War Epic|Action|Drama,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,5|9|14|18|29|30
The Secret Life of Walter Mitty,2013,7.3,Globetrotting Adventure|Adventure|Comedy|Drama|Fantasy|Romance,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",12|16|19|23|26
Jurassic Park III,2001,6.0,Dinosaur Adventure|Jungle Adventure|Action|Adventure|Sci-Fi|Thriller,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",1|6|7|8|13|14|22|24|26
From Dusk Till Dawn,1996,7.2,Dark Comedy|Splatter Horror|Supernatural Horror|Vampire Horror|Action|Crime|Horror,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",1|4|7|13|15|18
Incredibles 2,2018,7.5,Computer Animation|Conspiracy Thriller|Cyber Thriller|Superhero|Urban Adventure|Action|Adventure|Animation|Comedy|Family,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,1|7|15|16|18|26|27
Scent of a Woman,1992,8.0,Epic|Drama,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",3|4|21
The Mummy Returns,2001,6.4,Desert Adventure|Supernatural Fantasy|Action|Adventure|Fantasy|Thriller,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",1|4|11|20
The Holiday,2006,7.0,Feel-Good Romance|Holiday Comedy|Holiday Romance|Romantic Comedy|Comedy|Holiday|Romance,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",3|8|13|28|42
Black Panther: Wakanda Forever,2022,6.6,Superhero|Tragedy|Action|Adventure|Drama|Sci-Fi,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,3|6|10|19|20
Insidious,2010,6.8,Supernatural Horror|Suspense Mystery|Horror|Mystery|Thriller,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,6|8|17
The Dictator,2012,6.5,Dark Comedy|Satire|Screwball Comedy|Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,5|13|19|22|23
The Simpsons Movie,2007,7.3,Adult Animation|Dark Comedy|Farce|Hand-Drawn Animation|Quest|Quirky Comedy|Satire|Slapstick|Adventure|Animation,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",1|2|7|16|19
Equilibrium,2002,7.3,Dystopian Sci-Fi|Gun Fu|Action|Drama|Sci-Fi|Thriller,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",2|8|10
Les Misérables,2012,7.5,Epic|Period Drama|Drama|Musical|Romance,"In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",2|3|4|7|14|15|17|24
Lady Bird,2017,7.4,Coming-of-Age|Quirky Comedy|Teen Comedy|Comedy|Drama,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father.",1|3|14|22|23|30|33
Up in the Air,2009,7.4,Tragic Romance|Workplace Drama|Comedy|Drama|Romance,"Ryan's job is to travel around the country, firing people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.",14|16|21|25|32
Liar Liar,1997,6.9,High-Concept Comedy|Slapstick|Comedy|Fantasy,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,2
The Hangover Part III,2013,5.9,Dark Comedy|Raunchy Comedy|Comedy|Crime,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",6|10|12|13|17|21
The Book of Eli,2010,6.8,Action Epic|Adventure Epic|Contemporary Western|Desert Adventure|One-Person Army Action|Quest|Road Trip|Action|Adventure|Drama,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",1|8|9|11|14|18|20|21
Shrek the Third,2007,6.1,Computer Animation|Fairy Tale|Parody|Slapstick|Adventure|Animation|Comedy|Family|Fantasy|Romance,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",0|1|9|10|11|12|13|17|19|20|26|27|38|39
Lord of War,2005,7.6,True Crime|Crime|Drama,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,16|17
Now You See Me 2,2016,6.4,Caper|Heist|Action|Adventure|Comedy|Crime|Mystery|Thriller,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",1|2|3|6|7|17
Beauty and the Beast,2017,7.1,Dark Fantasy|Fairy Tale|Adventure|Family|Fantasy|Musical|Romance,"A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.",8|11|15|25|26|28
School of Rock,2003,7.2,High-Concept Comedy|Comedy|Music,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",6|8|9|12|13|19|29
The Man from U.N.C.L.E.,2015,7.2,Buddy Cop|Globetrotting Adventure|Parody|Action|Adventure|Comedy,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",4|6|7|9|10|11|12|13|17|18|20|21|27
Sinners,2025,7.5,Folk Horror|Period Drama|Supernatural Horror|Vampire Horror|Action|Drama|Horror|Music|Thriller,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",18
Apocalypto,2006,7.8,Action Epic|Adventure Epic|Epic|Jungle Adventure|Period Drama|Action|Adventure|Drama|Thriller,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",2|14|15|23
28 Weeks Later,2007,6.8,Zombie Horror|Horror|Sci-Fi,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",10|12|13|16|24|27|35
Fifty Shades of Grey,2015,4.2,Erotic Thriller|Psychological Drama|Psychological Thriller|Steamy Romance|Drama|Romance|Thriller,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",1|2|3|6|10|13|14|15
Donnie Brasco,1997,7.7,Docudrama|Gangster|True Crime|Biography|Crime|Drama,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,1|9|10|14
Call Me by Your Name,2017,7.8,Coming-of-Age|Steamy Romance|Drama|Romance,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening desire.",6|18|19|23|24|29|32|37
50/50,2011,7.6,Medical Drama|Comedy|Drama|Romance,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",0|20|25
Kung Fu Panda 2,2011,7.3,Animal Adventure|Computer Animation|Kung Fu|Martial Arts|Slapstick|Action|Adventure|Animation|Comedy|Drama,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",3|11|12|21|22
Manchester by the Sea,2016,7.8,Psychological Drama|Tragedy|Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,1|10
Red Notice,2021,6.3,Buddy Comedy|Psychological Thriller|Quirky Comedy|Action|Comedy|Thriller,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,1|3|19|28
Ace Ventura: Pet Detective,1994,6.9,Bumbling Detective|Dark Comedy|Farce|Raunchy Comedy|Slapstick|Comedy,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,2|11|15|16
Alien³,1992,6.4,Alien Invasion|Cyberpunk|Monster Horror|Space Sci-Fi|Action|Horror|Sci-Fi,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.",2|3|4|5|10|14|18|23
Moonlight,2016,7.4,Coming-of-Age|Psychological Drama|Drama,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",2|4|7|9|13|19|20
3:10 to Yuma,2007,7.6,Period Drama|Action|Crime|Drama|Western,A small-time solely rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,1|8|11|19
"O Brother, Where Art Thou?",2000,7.7,Adventure Epic|Caper|Dark Comedy|Period Drama|Quest|Road Trip|Satire|Adventure|Comedy|Crime,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",8|13
Uncut Gems,2019,7.4,Dark Comedy|Gangster|Psychological Drama|Psychological Thriller|Tragedy|Crime|Drama|Thriller,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",3|10|11|12|13|16|20
8 Mile,2002,7.2,Coming-of-Age|Drama|Music,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",6|8|23
Pitch Perfect,2012,7.1,Teen Comedy|Teen Romance|Comedy|Music|Romance,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",2|4|5|11|13|17|26
It: Chapter Two,2019,6.5,Dark Fantasy|Monster Horror|Supernatural Horror|Drama|Fantasy|Horror,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",5|9|11|12
Batman Returns,1992,7.1,Dark Fantasy|Superhero|Supernatural Fantasy|Action|Crime|Fantasy|Holiday,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",1|5|7|8|10|11|14|21|28|30
Kingdom of Heaven,2005,7.3,Action Epic|Epic|Historical Epic|Period Drama|War Epic|Action|Adventure|Drama|History|War,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2|5|8|17|20
Hugo,2011,7.5,Period Drama|Adventure|Drama|Family|Fantasy|Mystery,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",2|18|19|25
Magnolia,1999,8.0,Epic|Psychological Drama|Drama,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",5|15|16|17
Hitch,2005,6.6,Romantic Comedy|Comedy|Romance,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,1|12|15
Transformers: Age of Extinction,2014,5.6,Action Epic|Adventure Epic|Alien Invasion|Dark Comedy|Epic|Sci-Fi Epic|Action|Adventure|Comedy|Sci-Fi,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",1|10|11|13|17
The Witch,2015,7.0,Dark Fantasy|Folk Horror|Period Drama|Psychological Drama|Psychological Horror|Psychological Thriller|Supernatural Fantasy|Supernatural Horror|Suspense Mystery|Witch Horror,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,2|6|7|14
There's Something About Mary,1998,7.1,Raunchy Comedy|Romantic Comedy|Slapstick|Comedy|Romance,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",
Elf,2003,7.1,Holiday Comedy|Holiday Family|Holiday Romance|Quirky Comedy|Urban Adventure|Adventure|Comedy|Family|Fantasy|Holiday,"A man raised by Santa's elves travels from the North Pole to New York City to meet his biological father, who doesn't know he exists and is in desperate need of some Christmas spirit.",4|6|9|10|12|13|14|18|28|32
Gattaca,1997,7.7,Dystopian Sci-Fi|Drama|Sci-Fi|Thriller,"Vincent, an ""In-Valid,"" assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",3|5|11|23|24|25|26|31|35
Neighbors,2014,6.3,Raunchy Comedy|Comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",15
Deja Vu,2006,7.1,Time Travel|Action|Crime|Sci-Fi|Thriller,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",6|7|9|16|27|28
Starship Troopers,1997,7.3,Action Epic|Alien Invasion|Dystopian Sci-Fi|Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Sci-Fi|Thriller,"Humans, in a fascist militaristic future, wage war with giant alien bugs.",3
The Fugitive,1993,7.8,Conspiracy Thriller|Psychological Thriller|Whodunnit|Action|Crime|Drama|Mystery|Thriller,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",1|2|3|6|21|27
Bridge of Spies,2015,7.6,Legal Drama|Legal Thriller|Period Drama|Political Drama|Political Thriller|Spy|Drama|History|Thriller|War,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",2|3|5|12|13|21|22|24|30|32|33|37|38|39
Law Abiding Citizen,2009,7.4,Psychological Thriller|Action|Crime|Drama|Thriller,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,1|6|14
The Greatest Showman,2017,7.5,Period Drama|Pop Musical|Showbiz Drama|Biography|Drama|Musical,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,0|5|14|22|23
Mulan,1998,7.7,Action Epic|Coming-of-Age|Epic|Hand-Drawn Animation|Martial Arts|Period Drama|Pop Musical|Quest|Adventure|Animation,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",12|21|22|23|26
Salt,2010,6.5,Political Thriller|Psychological Thriller|Spy|Action|Thriller,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,1|9|10|15
Alien: Covenant,2017,6.4,Action Epic|Alien Invasion|Cyberpunk|Monster Horror|Sci-Fi Epic|Space Sci-Fi|Tragedy|Horror|Sci-Fi|Thriller,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",11|13|23|25
The Island,2005,6.8,Dystopian Sci-Fi|Action|Sci-Fi|Thriller,"In 2019, a mercenary pursues a man and woman who escaped a research facility after learning their true fate.",3|4|10|12|13|15
Hachi: A Dog's Tale,2009,8.1,Animal Adventure|Biography|Drama|Family,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",1|5|16|17|18|26|28|35|36|37
Insomnia,2002,7.2,Hard-boiled Detective|Psychological Thriller|Tragedy|Drama|Mystery|Thriller,A Los Angeles detective chases a murder suspect in a remote Alaskan town.,1|2|3|7|11
Zero Dark Thirty,2012,7.4,Docudrama|Political Drama|Political Thriller|Psychological Thriller|Drama|History|Thriller,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",1|4|7|10|12|15|17|26|27|28
Step Brothers,2008,6.9,Buddy Comedy|Comedy,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,1|18
The Conjuring 2,2016,7.3,Supernatural Horror|Horror|Mystery|Thriller,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,2|3|6|7|13|15|20
Lucky Number Slevin,2006,7.7,Caper|Gangster|Crime|Drama|Thriller,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",6|24|27|28|30|31
Con Air,1997,6.9,Dark Comedy|Gangster|One-Person Army Action|Action|Crime|Thriller,"Former US Army Ranger, Cameron Poe, has just been paroled for manslaughter, but must stop a group of violent and deadly criminals from escaping the country after they seize control of the prison transport plane he is on.",2|3|4|5|11|18|23|25|29
RED,2010,7.0,Dark Comedy|Action|Comedy|Crime|Thriller,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",2|5|13|14|15|21|24|26
A.I. Artificial Intelligence,2001,7.2,Artificial Intelligence|Psychological Drama|Sci-Fi Epic|Adventure|Drama|Sci-Fi,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",2
The Transporter,2002,6.8,Car Action|Martial Arts|One-Person Army Action|Action|Crime|Thriller,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",1|3|4|6|19
Jumper,2008,6.1,Globetrotting Adventure|Superhero|Action|Adventure|Sci-Fi|Thriller,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,6|14|23
Nocturnal Animals,2016,7.4,Psychological Drama|Psychological Thriller|Tragedy|Drama|Thriller,"A wealthy art gallery owner is haunted by her ex-husband's novel, her memories of their relationship, and her regrets about her life.",3|9|12|18
As Good as It Gets,1997,7.7,Psychological Drama|Romantic Comedy|Comedy|Drama|Romance,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",6|14|15|23
Taken 2,2012,6.2,Action|Crime|Thriller,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",1|2|3|4|5|6|11|18|19
A Bug's Life,1998,7.2,Animal Adventure|Computer Animation|Quest|Adventure|Animation|Comedy|Family,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",5|12|13|17
El Camino,2019,7.3,Contemporary Western|Psychological Drama|Psychological Thriller|Crime|Drama|Thriller,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",1|2
Apollo 13,1995,7.7,Docudrama|Period Drama|Survival|Adventure|Drama|History,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,4|7|8|10|14|15|16|17|19|25|29
Public Enemies,2009,6.9,Docudrama|Gangster|Period Drama|True Crime|Biography|Crime|Drama|History,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",1|6|7|9|10|11|12|13|15|16|17|20
The Expendables 2,2012,6.6,Globetrotting Adventure|Gun Fu|Action|Adventure|Thriller,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2|4|11|32|35|37
Fast & Furious,2009,6.5,Action Epic|Car Action|Action|Thriller,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",1|3|6|8|9|13|14|22|24
Death Proof,2007,7.0,Car Action|Dark Comedy|Psychological Thriller|Drama|Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",1|4|7|13|14|18|19|24
Predestination,2014,7.4,Psychological Thriller|Time Travel|Action|Drama|Sci-Fi|Thriller,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.",15|20|21
How the Grinch Stole Christmas,2000,6.4,Holiday Comedy|Holiday Family|Quirky Comedy|Slapstick|Comedy|Family|Fantasy|Holiday,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",2|4|9|14|19
Creed,2015,7.6,Boxing|Action|Drama|Sport,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2|3|4|5|6|10|14|15|25|26
The Royal Tenenbaums,2001,7.6,Psychological Drama|Quirky Comedy|Comedy|Drama,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,2|5|7|14|15
The Wrestler,2008,7.9,Psychological Drama|Tragedy|Drama|Sport,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",3|14
Final Destination,2000,6.7,Splatter Horror|Supernatural Horror|Teen Horror|Horror|Thriller,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.",1|12|14|21|25|29
Finding Dory,2016,7.2,Animal Adventure|Computer Animation|Sea Adventure|Adventure|Animation|Comedy|Family|Fantasy|Mystery,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,0|5|12|14
The Lobster,2015,7.1,Dark Comedy|Dark Romance|Dystopian Sci-Fi|Drama|Romance|Sci-Fi|Thriller,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",2|11|18|22|26|27|41
Contagion,2011,6.8,Disaster|Psychological Thriller|Drama|Thriller,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",0|1|3|5|14|17
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,Sword & Sorcery|Adventure|Family|Fantasy,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.",1|8|15|16|17|20|21
Babel,2006,7.5,Epic|Psychological Drama|Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.",1|6|9|15|20
300: Rise of an Empire,2014,6.2,Action Epic|Epic|Psychological Drama|Sword & Sandal|Action|Drama|Fantasy,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",1|2|4|9|10|11|15|16|18|23
Don't Breathe,2016,7.1,Psychological Horror|Crime|Horror|Thriller,"Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",1|19|26
Me Before You,2016,7.4,Tragic Romance|Drama|Romance,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,12
The Fast and the Furious: Tokyo Drift,2006,6.1,Car Action|Action|Crime|Thriller,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,1|2|5|10|19|24|26
Blade,1998,7.1,Martial Arts|One-Person Army Action|Superhero|Supernatural Horror|Tragedy|Vampire Horror|Action|Horror|Sci-Fi,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",1|4|6|14
The Bourne Legacy,2012,6.6,Globetrotting Adventure|Spy|Action|Adventure|Thriller,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",4|6|7|9|18|24
Corpse Bride,2005,7.4,Dark Fantasy|Stop Motion Animation|Animation|Comedy|Drama|Family|Fantasy|Musical|Romance,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",6|10|22|25
Atonement,2007,7.8,Epic|Period Drama|Psychological Drama|Romantic Epic|Steamy Romance|Tragic Romance|War Epic|Drama|Mystery|Romance,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,0|1|3|4|5|6|14
Seven Pounds,2008,7.6,Tragedy|Drama|Mystery|Thriller,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,4|6|10|12|14|19
War for the Planet of the Apes,2017,7.4,Action Epic|Adventure Epic|Dystopian Sci-Fi|Epic|Sci-Fi Epic|Action|Adventure|Drama|Sci-Fi|Thriller,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2|4|6
Rush Hour,1998,7.1,Buddy Comedy|Buddy Cop|Martial Arts|Action|Comedy|Crime|Thriller,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",4|5|6|11|14|15|19|20|21|28
Angels & Demons,2009,6.7,Conspiracy Thriller|Suspense Mystery|Mystery|Thriller,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,0|1|2|3|8|14|16|18|20|25
Bridesmaids,2011,6.8,Slapstick|Comedy,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",0|1|16
Lone Survivor,2013,7.5,Docudrama|One-Person Army Action|Action|Biography|Drama|War,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",1|9|11|14|15|17|18|21|39|40|43
Megamind,2010,7.3,Buddy Comedy|Computer Animation|Parody|Quirky Comedy|Satire|Superhero|Supernatural Fantasy|Urban Adventure|Action|Adventure,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",2|3|4|7|8|9|15
Mission: Impossible - Dead Reckoning Part One,2023,7.6,Action Epic|Adventure Epic|Spy|Action|Adventure|Thriller,Ethan Hunt and his IMF team must track down a terrifying new weapon that threatens all of humanity.,1|4|10
Alita: Battle Angel,2019,7.3,Cyberpunk|Dystopian Sci-Fi|Quest|Action|Adventure|Sci-Fi|Thriller,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",1|2|7
2 Fast 2 Furious,2003,6.0,Car Action|Action|Crime|Thriller,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,2|3|10|11|31
Sully,2016,7.4,Disaster|Docudrama|Biography|Drama,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",2|3|4|11|12|18|23
