Title,Year,Rating,Plot,HiddenIndices
Snow White,2025,2.2,A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.,1|13|19|21|22
The Substance,2024,7.2,"A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",2|5|9|15|17|19
Moon,2009,7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth, parcels of a resource that has helped diminish our plane",1|2|6|7|13|17|20|23|24|28|29|36
The Proposal,2009,6.8,"When New York editor Margaret faces deportation, she convinces her assistant Andrew to marry her in return for a promotion. However, when she visits his hometown, it changes her in many ways.",1|2|4|6|8|10|11|19|27
Terminator Salvation,2009,6.5,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.",3|8|9|12|19|25|27|29
The Accountant,2016,7.3,"As a math savant uncooks the books for a new client, the treasury department closes in on his activities and the body count starts to rise.",4
Hotel Rwanda,2004,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",1|3|8|9|10|13|16|17|19|20
Annihilation,2018,6.8,"A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",
Jack Reacher,2012,7.0,"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.",0|1|4|12|13|15
Cloud Atlas,2012,7.3,"As souls are born and reborn, they renew their connections to one another throughout the ages.",12|13
Us,2019,6.8,"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look like them.",10|14|16|17|18|22|25|26|31
Ocean's Thirteen,2007,6.9,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",1|13|14|15|21|22
Nobody,2021,7.4,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",5|8|13|17|28
Tron: Legacy,2010,6.8,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,5|21|26|37
The Blind Side,2009,7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",3|4|6|13|14|17|18
Click,2006,6.4,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,1|2|5|11|15|20|29
Poor Things,2023,7.8,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",1|4|5|7|8|12|20|22|24
Your Name.,2016,8.4,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",1|5|8
Moonrise Kingdom,2012,7.8,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",17|25|27|33
10 Cloverfield Lane,2016,7.2,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,7|13|21|24|25
Boyhood,2014,7.9,"The life of Mason, from early childhood to his arrival at college.",3|9|11
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,Captain Jack Sparrow searches for the Trident of Poseidon to rule the sea while being pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle.,1|2|3|6|8|19|20|29|32|33
Super 8,2011,7.0,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",8|9
Notting Hill,1999,7.2,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.",5|6|9|14|15|21|22|26
Superman,2025,7.1,"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.",0|2|5|6|13|14|17|28
The Expendables,2010,6.4,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,1|7|11|15|16
Total Recall,1990,7.5,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",13|19|21
Real Steel,2011,7.1,"In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",12|13|18|21
The Rock,1996,7.4,"An FBI chemical weapons expert, and a former SAS soldier turned political prisoner, must break into Alcatraz prison when a rogue military group, led by a renegade general, take it over and threaten a nerve gas attack on San Francisco.",1|2|3|8|9|12|16|21|26|27|32|38|39
Jurassic World: Fallen Kingdom,2018,6.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",3|6|9|11|14|19|22
Meet the Parents,2000,7.0,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nightmare.",4|6|7|12|13|14|15|16|18|20|22|23|28|34
The Interview,2014,6.5,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",1|4|5|6|10|12|13|18|23|24|26|27|30|33|35
True Grit,2010,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,1|2|3|16
National Treasure,2004,6.9,A historian races to find the legendary Templar Treasure before a team of mercenaries.,1|7|8
Shooter,2007,7.1,"An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assassination attempt he was trying to prevent, he sets out for the real killer, and the truth.",12|19|30|31|36
Interview with the Vampire,1994,7.5,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",1|8|9
Burn After Reading,2008,7.0,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,2|3|7
Before Sunrise,1995,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",10|16|17|19
Fantastic Four,2005,5.7,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",3|10|22|23|24|25
Pineapple Express,2008,6.9,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,1|5|16|21|23|27
Kong: Skull Island,2017,6.7,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",2|7|8|10|11|14|15|22|30
Pride & Prejudice,2005,7.8,"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",1|2|6|9
Due Date,2010,6.5,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,1|2|3|13|14
The Mist,2007,7.1,"After a massive thunderstorm, an eerie, unwavering fog descends upon a Maine community. Locals seek refuge in a grocery store from the monstrous creatures now roaming the countryside killing everyone they encounter.",8|11|18|22|23|28|29
Marriage Story,2019,7.9,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,2|7|11|17|19|22|25|29|30|35|36
Hellboy,2004,6.9,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",4|10|13|19
Being John Malkovich,1999,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,2|14|15
Pearl Harbor,2001,6.3,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,12|15|18|29|30|31
The Secret Life of Walter Mitty,2013,7.3,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",12|16|19|23|26
Jurassic Park III,2001,6.0,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",1|7|8|13|14|20
From Dusk Till Dawn,1996,7.2,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",1|4|5|7|13|17
Incredibles 2,2018,7.5,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,1|9|15|16|26
Scent of a Woman,1992,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",8
The Mummy Returns,2001,6.4,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",4|6|11|20
The Holiday,2006,7.0,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",3|8|13|28
Black Panther: Wakanda Forever,2022,6.6,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,3|10|19|20
Insidious,2010,6.8,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,6|8|10|17
The Dictator,2012,6.5,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,5|13|22|23
The Simpsons Movie,2007,7.3,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",1|2|7|12|16|19|21|22
Equilibrium,2002,7.3,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",2|10|21
Les Misérables,2012,7.5,"In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",2|3|4|7|13|15|17|25|26|28|29
Lady Bird,2017,7.4,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father.",2|3|14|20|22|23|30|33
Up in the Air,2009,7.4,"Ryan's job is to travel around the country, firing people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.",7|14
Liar Liar,1997,6.9,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,11|13
The Hangover Part III,2013,5.9,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",6|10|12|13|17|21
The Book of Eli,2010,6.8,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",7|8|9|14|20|21
Shrek the Third,2007,6.1,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",0|1|9|10|11|12|17|20|26|27|38|39
Lord of War,2005,7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,3|16|17
Now You See Me 2,2016,6.4,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",1|2|6|7|17
Beauty and the Beast,2017,7.1,"A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.",4|8|11|25
School of Rock,2003,7.2,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",6|8|9|12|13|17|18|19|29
The Man from U.N.C.L.E.,2015,7.2,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",4|6|7|9|10|11|12|13|17|18|20|25|27|29
Apocalypto,2006,7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",2|3|14
Fifty Shades of Grey,2015,4.2,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",2|3|6|10|13|14|15
Donnie Brasco,1997,7.7,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,1|2|4|9|14
28 Weeks Later,2007,6.8,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",12|13|16|24|29|35|37
Call Me by Your Name,2017,7.8,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening desire.",5|6|18|19|23|24|27|29|37
50/50,2011,7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",0|7
Sinners,2025,7.5,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",4|12|18|25
Kung Fu Panda 2,2011,7.3,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",8|9|11|12|21|22
Red Notice,2021,6.3,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,1
Manchester by the Sea,2016,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,1
Alien³,1992,6.4,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.",0|2|3|4|10|18|23
Ace Ventura: Pet Detective,1994,6.9,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,2|3|5|11|15|16
3:10 to Yuma,2007,7.6,A small-time solely rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,19|33
Moonlight,2016,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",2|4|7|9|14|17|19
"O Brother, Where Art Thou?",2000,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",9
Uncut Gems,2019,7.4,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",3|6|7|11|12|13|14|16|20
8 Mile,2002,7.2,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",6|8
Pitch Perfect,2012,7.1,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",2|4|5|7|9|11|15|17|24|26|35
Batman Returns,1992,7.1,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",1|10|14|28|30|34
Hugo,2011,7.5,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",2|12|18|19
It: Chapter Two,2019,6.5,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",0|8|9|11|12|21
Kingdom of Heaven,2005,7.3,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2|3|5|8|17|20
Magnolia,1999,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",10|12|15|16|17
Hitch,2005,6.6,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,7|12|16
Transformers: Age of Extinction,2014,5.6,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",1|10|11|13
The Witch,2015,7.0,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,1|2|6|7|9|16
There's Something About Mary,1998,7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",25
Elf,2003,7.1,"A man raised by Santa's elves travels from the North Pole to New York City to meet his biological father, who doesn't know he exists and is in desperate need of some Christmas spirit.",4|6|9|10|12|13|14|18|32
Gattaca,1997,7.7,"Vincent, an ""In-Valid,"" assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",11|18|23|24|25|31|35|38
Neighbors,2014,6.3,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",15|18
Deja Vu,2006,7.1,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",6|7|9|16|17|18|26|28|33
Starship Troopers,1997,7.3,"Humans, in a fascist militaristic future, wage war with giant alien bugs.",
The Fugitive,1993,7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",2|3|6|20
Bridge of Spies,2015,7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",2|3|5|12|13|21|22|24|30|31|32|33|37|38|39
Law Abiding Citizen,2009,7.4,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,1|6|14|19
The Greatest Showman,2017,7.5,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,0|5|10|18|23
Mulan,1998,7.7,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",12|18|21|22|26
Salt,2010,6.5,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,1|10|15
Alien: Covenant,2017,6.4,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",11|20
The Island,2005,6.8,"In 2019, a mercenary pursues a man and woman who escaped a research facility after learning their true fate.",3|4|10|12|13
Hachi: A Dog's Tale,2009,8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",0|1|2|5|11|16|18|26|36|37
Insomnia,2002,7.2,A Los Angeles detective chases a murder suspect in a remote Alaskan town.,1|2|3|7|11
Zero Dark Thirty,2012,7.4,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",1|4|8|10|12|15|26|27|28
Step Brothers,2008,6.9,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,1|2|10|15|18
The Conjuring 2,2016,7.3,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,2|3|6|7|20|23
Lucky Number Slevin,2006,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",3|4|6|14|24|25|27|28|31
Con Air,1997,6.9,"Former US Army Ranger, Cameron Poe, has just been paroled for manslaughter, but must stop a group of violent and deadly criminals from escaping the country after they seize control of the prison transport plane he is on.",2|3|4|5|11|18|21|23|25|33
RED,2010,7.0,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",5|9|11|13|14|26|28
A.I. Artificial Intelligence,2001,7.2,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",2|3
The Transporter,2002,6.8,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",1|3|4|6|7|19
Jumper,2008,6.1,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,5|6|8|14
Nocturnal Animals,2016,7.4,"A wealthy art gallery owner is haunted by her ex-husband's novel, her memories of their relationship, and her regrets about her life.",1|15
As Good as It Gets,1997,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",4|6|15|20
Taken 2,2012,6.2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",1|3|4|5|6|11|12|19|22
A Bug's Life,1998,7.2,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",5|12|17
Apollo 13,1995,7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,4|7|8|10|16|17|25
El Camino,2019,7.3,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",0|1|2|6
Public Enemies,2009,6.9,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",1|7|8|9|10|11|12|13|15|16|17|20
The Expendables 2,2012,6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2|4|11|19|37
Fast & Furious,2009,6.5,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",1|3|6|8|9|13|14|22|24
Death Proof,2007,7.0,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",1|4|7|18|19|22
Predestination,2014,7.4,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.",3|5|15|20|21|26|35
How the Grinch Stole Christmas,2000,6.4,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",4|8|9|14|19
Creed,2015,7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2|3|4|5|6|14|15|25|26
The Royal Tenenbaums,2001,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,1|5|7|14
The Wrestler,2008,7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",3|14
Finding Dory,2016,7.2,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,0|2|5|22
Final Destination,2000,6.7,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.",1|3|12|14|20|23|25
The Lobster,2015,7.1,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",2|5|11|18|22|27|41
Contagion,2011,6.8,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",0|1|2|3|5|8|14|17
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.",0|1|8|15|16|17|20|21
Babel,2006,7.5,"Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.",0|1|3|9|15|17|19|20
300: Rise of an Empire,2014,6.2,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",1|2|4|11|15|16|18|20|23
Don't Breathe,2016,7.1,"Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",17
Me Before You,2016,7.4,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,8|12
The Fast and the Furious: Tokyo Drift,2006,6.1,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,2|5|10|19|24|26
Blade,1998,7.1,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",4|14
The Bourne Legacy,2012,6.6,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",1|4|6|7|9|18|24
Corpse Bride,2005,7.4,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",4|6|10|11|22|25
Atonement,2007,7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,3|4|6
Seven Pounds,2008,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,4|6|12|14|19
War for the Planet of the Apes,2017,7.4,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2|4|6|11
Rush Hour,1998,7.1,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",4|5|6|11|14|15|19|20|22
Angels & Demons,2009,6.7,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,0|1|2|3|7|14|18|20
Bridesmaids,2011,6.8,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",0|1|8|23
Lone Survivor,2013,7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",1|14|15|17|18|21|39|40|43
Megamind,2010,7.3,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",2|4|6|8|9|15
Mission: Impossible - Dead Reckoning Part One,2023,7.6,Ethan Hunt and his IMF team must track down a terrifying new weapon that threatens all of humanity.,1|4|10|14|17
Alita: Battle Angel,2019,7.3,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",6|7
2 Fast 2 Furious,2003,6.0,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,2|3|10|11|14|20
Sully,2016,7.4,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",2|3|4|7|11|12|23
The Platform,2019,7.0,"In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system.",4|10|34
The Twilight Saga: New Moon,2009,4.8,"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend, but what Bella doesn't realize is that Jacob also has a secret that will suddenly change their lives.",1|6|7|8|9|10|17|22|29
Murder on the Orient Express,2017,6.5,"When a murder occurs aboard the train on which he's travelling, celebrated Belgian detective Hercule Poirot is recruited to solve the case.",2|10|12|13|14|15|17
Forgetting Sarah Marshall,2008,7.1,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",0|1|4|13|16|18|19|24|36|40
Scary Movie,2000,6.3,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",3|11|17|19
A Quiet Place Part II,2020,7.2,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",0|6|14|18|21|35
Fear and Loathing in Las Vegas,1998,7.5,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,5|9|10
Prince of Persia: The Sands of Time,2010,6.5,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,3|9|11|28|29
